Duracion,Longitud,Latitud,Elevacion,PC
10891,14.709909,46.052149,798.6,132
10892,14.709876,46.052168,798.0,130
10893,14.709849,46.052198,799.0,128
10895,14.709879,46.052285,797.0,124
10896,14.709919,46.052323,796.8,123
10899,14.710076,46.052399,797.2,124
10903,14.710345,46.052418,796.4,123
10905,14.710486,46.052373,796.6,123
10907,14.710618,46.05233,796.6,123
10910,14.710826,46.052258,795.6,123
10912,14.710931,46.052234,795.0,120
10914,14.711084,46.052268,794.2,117
10915,14.711176,46.052299,793.0,117
10916,14.711263,46.052331,792.4,116
10917,14.711342,46.052373,792.2,115
10919,14.711488,46.052476,792.4,115
10920,14.711563,46.05253,791.6,116
10922,14.711726,46.052644,790.4,118
10924,14.711909,46.052766,789.0,118
10926,14.712102,46.052904,786.6,118
10927,14.712202,46.052977,785.2,118
10929,14.712385,46.053138,782.4,118
10930,14.712475,46.05322,782.2,115
10931,14.712573,46.053297,781.2,114
10932,14.712681,46.053368,781.2,112
10933,14.712803,46.053428,779.6,109
10934,14.712934,46.053481,778.6,109
10936,14.713207,46.05359,777.4,109
10937,14.713335,46.053659,776.4,107
10938,14.713451,46.053741,775.0,106
10940,14.713631,46.05391,772.8,104
10941,14.7137,46.053985,772.2,103
10943,14.713818,46.054122,771.8,103
10945,14.713972,46.054188,770.0,102
10946,14.714052,46.05416,768.8,100
10947,14.714134,46.054111,767.2,100
10948,14.714212,46.054049,765.0,99
10949,14.714264,46.053964,762.8,100
10950,14.71431,46.053863,760.8,100
10951,14.714364,46.053756,759.0,102
10952,14.714423,46.053649,757.6,103
10953,14.714485,46.053543,756.4,105
10955,14.714618,46.053332,755.4,106
10956,14.714694,46.053235,754.4,106
10959,14.714917,46.05297,753.8,104
10960,14.714992,46.052891,752.6,102
10961,14.715091,46.052832,751.0,102
10962,14.715211,46.052784,749.2,102
10963,14.715356,46.052748,746.8,102
10964,14.7155,46.052726,745.8,102
10965,14.715633,46.052711,745.8,101
10967,14.715867,46.052657,746.0,100
10969,14.716061,46.05257,743.8,99
10970,14.716149,46.052504,742.2,100
10971,14.716235,46.05243,740.6,101
10972,14.716325,46.052352,739.0,101
10973,14.716433,46.052272,737.8,102
10974,14.716546,46.052194,737.4,102
10975,14.71666,46.052121,735.8,102
10976,14.716767,46.052048,734.2,102
10979,14.717096,46.05186,732.4,102
10980,14.717218,46.051825,731.2,102
10981,14.717358,46.051812,730.2,102
10982,14.717508,46.051819,728.6,99
10983,14.717661,46.051837,727.0,98
10984,14.717817,46.051864,724.2,94
10985,14.717971,46.051895,722.8,92
10986,14.718128,46.051919,721.6,90
10987,14.718287,46.05194,720.4,90
10989,14.718606,46.051964,718.8,92
10991,14.718915,46.051975,717.2,91
10993,14.719242,46.051985,715.0,91
10994,14.719413,46.05198,713.6,91
10995,14.71958,46.051972,712.0,90
10997,14.719869,46.051977,710.6,90
10998,14.719992,46.051993,710.8,90
11000,14.720252,46.052023,710.4,86
11001,14.720389,46.052027,709.4,85
11002,14.72053,46.052023,706.8,84
11003,14.720674,46.052015,705.4,84
11005,14.720986,46.052003,702.2,86
11006,14.721136,46.052001,699.6,86
11007,14.721284,46.052005,697.2,86
11009,14.721576,46.052,696.0,84
11010,14.721719,46.05198,693.8,84
11011,14.721857,46.051952,692.2,85
11012,14.721987,46.051923,691.2,86
11014,14.722211,46.051872,690.4,86
11016,14.722388,46.051822,690.0,84
11017,14.722444,46.051785,689.6,84
11019,14.722419,46.051655,688.6,86
11021,14.722279,46.051525,687.4,90
11022,14.722189,46.05146,686.4,93
11023,14.722087,46.051398,685.6,97
11024,14.721972,46.051337,684.8,100
11026,14.721715,46.051232,682.6,104
11027,14.721567,46.05119,681.4,104
11028,14.721412,46.05115,679.8,104
11029,14.721255,46.051114,678.4,104
11030,14.7211,46.051087,677.6,104
11031,14.72094,46.051078,677.2,104
11033,14.72061,46.05111,675.0,104
11034,14.720438,46.051126,673.2,104
11035,14.720265,46.051121,672.0,105
11036,14.720095,46.05109,671.2,107
11037,14.719932,46.051039,670.2,108
11038,14.719776,46.050982,669.6,109
11039,14.71962,46.050925,669.6,109
11040,14.719454,46.050881,669.4,109
11041,14.719285,46.050842,668.8,109
11042,14.719124,46.050787,668.0,107
11043,14.718992,46.050713,667.4,106
11044,14.718885,46.050628,667.4,105
11047,14.71856,46.050386,666.8,105
11049,14.718274,46.050266,665.8,106
11050,14.718127,46.050207,664.6,106
11051,14.717979,46.050148,664.2,107
11053,14.71769,46.050032,663.2,107
11054,14.717537,46.050005,662.6,107
11057,14.717119,46.050057,664.0,105
11058,14.716993,46.0501,663.8,104
11059,14.716895,46.050179,662.0,105
11060,14.716787,46.050243,660.6,105
11062,14.716549,46.050277,661.2,106
11063,14.716429,46.050253,662.0,106
11064,14.716309,46.050223,662.2,108
11065,14.71618,46.050199,662.0,109
11067,14.715902,46.050171,660.8,112
11069,14.715614,46.05015,660.2,116
11070,14.71547,46.050137,659.8,117
11071,14.715323,46.050114,659.6,118
11073,14.715023,46.050085,658.4,121
11075,14.714693,46.050091,656.0,123
11076,14.714527,46.050104,654.0,124
11077,14.714362,46.050109,652.6,125
11078,14.714175,46.050099,651.4,125
11079,14.714017,46.050055,651.0,125
11080,14.71392,46.049978,650.2,125
11081,14.713858,46.049883,649.6,125
11082,14.713827,46.049777,648.4,125
11083,14.713807,46.049666,647.6,125
11084,14.713769,46.049551,647.0,125
11087,14.713612,46.049245,646.4,127
11088,14.713512,46.049166,646.6,127
11090,14.713268,46.049019,645.6,128
11091,14.713153,46.048937,644.8,129
11092,14.713041,46.048851,643.8,129
11094,14.712816,46.048695,644.2,131
11095,14.712693,46.048635,645.4,131
11097,14.712426,46.048558,647.0,133
11098,14.712294,46.048525,647.8,134
11100,14.71204,46.048465,648.4,136
11102,14.711796,46.048408,650.0,138
11104,14.711547,46.048363,650.2,140
11107,14.711175,46.048329,650.6,143
11108,14.711047,46.04832,651.0,144
11110,14.710794,46.048275,651.6,146
11112,14.710613,46.048162,652.2,148
11113,14.710573,46.048094,652.4,149
11116,14.710641,46.047878,651.2,152
11117,14.710717,46.047805,650.8,152
11119,14.710826,46.047643,649.6,153
11121,14.710789,46.047478,648.6,154
11122,14.710734,46.047417,647.6,154
11123,14.710698,46.047373,647.4,154
11125,14.710659,46.047321,648.4,155
11151,14.710625,46.047282,648.0,132
11152,14.710592,46.047243,649.6,130
11153,14.710535,46.047201,648.2,129
11155,14.710411,46.04709,644.2,127
11159,14.7102,46.046778,642.6,128
11160,14.710171,46.046686,641.6,129
11161,14.710147,46.046593,641.0,130
11162,14.71013,46.046496,640.4,130
11164,14.710088,46.046298,639.0,131
11166,14.710003,46.046095,637.8,130
11168,14.709878,46.045896,635.4,129
11169,14.709809,46.045796,634.2,129
11170,14.709741,46.045692,632.8,129
11171,14.709681,46.04558,631.0,128
11172,14.709633,46.045462,629.6,127
11173,14.709602,46.045343,628.6,126
11176,14.709603,46.04499,630.0,126
11177,14.70963,46.044882,630.0,126
11179,14.709702,46.044683,631.8,127
11180,14.709745,46.044599,634.2,127
11181,14.709791,46.044528,635.6,128
11182,14.709846,46.044467,637.6,128
11183,14.709905,46.044412,638.4,130
11184,14.709967,46.044363,639.0,130
11185,14.710029,46.044313,639.0,131
11188,14.710221,46.044168,639.8,134
11189,14.710281,46.044116,640.8,135
11191,14.710405,46.044014,642.4,137
11193,14.710516,46.043913,643.4,139
11195,14.710618,46.043821,645.0,142
11197,14.710718,46.043737,646.4,144
11199,14.710816,46.043656,647.8,146
11201,14.710913,46.043579,649.4,148
11203,14.711008,46.04351,651.0,150
11205,14.711092,46.043445,652.2,152
11207,14.711166,46.043385,652.8,153
11208,14.711208,46.043353,653.8,154
11209,14.711246,46.043319,654.2,155
11211,14.711321,46.043248,655.2,157
11213,14.711389,46.043177,656.4,159
11215,14.711459,46.043107,657.6,160
11216,14.711485,46.043077,658.2,161
11217,14.711508,46.043048,658.8,162
11222,14.711604,46.04289,660.2,164
11223,14.71162,46.042856,660.6,165
11227,14.711661,46.042709,661.6,166
11231,14.711676,46.042555,662.6,168
11232,14.711678,46.042517,663.0,168
11236,14.711687,46.042362,664.4,168
11237,14.711687,46.042323,664.2,169
11240,14.711683,46.042203,664.6,169
11242,14.711681,46.042122,665.4,169
11244,14.711681,46.04204,665.8,170
11246,14.711677,46.041957,666.6,170
11252,14.711707,46.041687,667.4,170
11256,14.711768,46.041494,667.6,169
11257,14.711794,46.041446,667.8,169
11258,14.711825,46.041398,668.0,169
11261,14.711944,46.041262,668.8,170
11262,14.711989,46.041221,669.0,170
11264,14.712088,46.041144,669.6,169
11267,14.712248,46.041032,670.0,169
11269,14.712348,46.040967,670.6,169
11270,14.71239,46.040928,670.8,169
11271,14.712425,46.040886,671.0,168
11273,14.712487,46.040796,672.0,168
11274,14.712508,46.040749,672.0,167
11275,14.712524,46.040702,672.4,167
11277,14.712559,46.040604,673.2,167
11280,14.712625,46.040465,674.2,166
11281,14.712648,46.040419,674.6,166
11283,14.712701,46.040323,675.2,167
11287,14.712802,46.040151,675.6,166
11288,14.712815,46.040115,676.4,166
11291,14.712882,46.03998,677.6,166
11292,14.712899,46.039933,678.2,166
11293,14.712912,46.039885,678.8,166
11295,14.712932,46.039792,680.6,165
11298,14.712959,46.039671,681.8,166
11300,14.712974,46.039592,682.8,165
11301,14.712979,46.03955,683.0,165
11304,14.713016,46.039419,684.0,166
11305,14.713035,46.039374,684.0,165
11306,14.713059,46.03933,684.2,166
11311,14.713225,46.03906,682.8,166
11313,14.713276,46.038914,681.4,166
11314,14.713293,46.038834,680.2,166
11315,14.713304,46.038749,679.4,166
11316,14.713316,46.038662,678.8,166
11318,14.713347,46.03848,677.6,166
11319,14.713366,46.03839,676.4,166
11320,14.71339,46.038299,675.8,165
11321,14.713419,46.038208,675.2,165
11326,14.713629,46.037759,674.4,162
11327,14.713677,46.03767,674.0,161
11330,14.713813,46.037396,673.2,158
11332,14.713896,46.037212,672.8,156
11333,14.713939,46.037121,673.2,155
11337,14.714123,46.036767,673.2,152
11339,14.714175,46.036581,673.2,151
11342,14.714146,46.036287,672.4,149
11343,14.714122,46.036192,672.0,148
11344,14.714099,46.036098,671.8,148
11348,14.713952,46.035747,672.2,145
11351,14.713725,46.035523,672.6,144
11354,14.713488,46.035251,668.2,143
11355,14.713391,46.035151,666.4,142
11356,14.713284,46.035052,664.0,141
11357,14.713172,46.034952,662.2,141
11358,14.713063,46.034848,660.4,140
11360,14.712809,46.034671,657.8,139
11361,14.712656,46.034601,656.0,139
11362,14.712496,46.03454,654.0,138
11363,14.712328,46.034478,653.0,138
11365,14.711991,46.034361,651.2,135
11367,14.711663,46.034249,649.6,134
11368,14.71151,46.034208,649.6,133
11369,14.711355,46.034175,648.8,130
11370,14.711204,46.034157,648.6,129
11372,14.710922,46.034159,647.4,126
11374,14.710637,46.034197,644.8,124
11376,14.710346,46.034222,643.0,121
11378,14.710045,46.034203,641.8,120
11379,14.709887,46.03416,640.6,119
11380,14.709732,46.0341,639.2,119
11381,14.709598,46.034035,637.4,118
11382,14.709487,46.033966,636.0,118
11383,14.709386,46.033901,635.8,117
11384,14.709287,46.03385,635.2,116
11385,14.709192,46.033813,635.2,115
11386,14.709105,46.033777,634.8,115
11388,14.708983,46.033697,634.0,113
11389,14.708984,46.033652,633.6,113
11391,14.709093,46.033585,631.2,112
11392,14.7092,46.033567,629.8,112
11393,14.709323,46.033553,628.8,112
11394,14.709458,46.033541,628.2,112
11395,14.709601,46.033532,627.0,112
11396,14.709742,46.03352,626.4,112
11397,14.709887,46.033511,625.0,111
11399,14.710181,46.033477,623.4,110
11400,14.71033,46.033449,622.0,110
11401,14.710469,46.033406,620.6,109
11402,14.710602,46.033355,619.2,109
11403,14.710726,46.033299,619.0,109
11406,14.711099,46.033169,619.6,108
11407,14.711233,46.033151,618.8,108
11409,14.711526,46.033128,617.8,107
11410,14.711644,46.033082,616.6,107
11411,14.711748,46.033015,614.6,106
11412,14.71185,46.032941,613.4,106
11413,14.711924,46.032844,612.0,106
11414,14.711986,46.032744,611.6,106
11415,14.712026,46.032643,610.8,106
11417,14.712105,46.032464,609.8,107
11419,14.712275,46.032358,609.4,106
11421,14.712535,46.032295,607.6,107
11422,14.71268,46.032265,606.2,107
11423,14.71282,46.032232,603.8,107
11424,14.712957,46.032194,601.8,107
11425,14.713094,46.032161,600.2,107
11426,14.713223,46.032138,599.4,107
11427,14.713343,46.032128,598.8,105
11429,14.713583,46.032193,598.0,103
11430,14.713692,46.032262,596.0,103
11431,14.713799,46.032343,594.2,104
11432,14.713914,46.032431,592.8,105
11434,14.714167,46.032587,590.4,108
11435,14.714291,46.032639,590.0,109
11437,14.714562,46.032649,591.0,109
11440,14.714937,46.032533,591.8,109
11443,14.715272,46.032444,592.2,112
11444,14.715382,46.032414,593.4,113
11446,14.715605,46.032352,594.6,116
11448,14.71584,46.032285,593.8,119
11449,14.715963,46.03225,593.2,120
11451,14.716205,46.032183,593.0,122
11452,14.716319,46.032161,593.2,124
11454,14.716537,46.032155,594.8,127
11455,14.716643,46.032174,596.0,128
11456,14.716738,46.0322,597.4,129
11457,14.716829,46.032229,598.2,131
11458,14.716926,46.032244,598.4,132
11460,14.717113,46.032205,598.6,134
11462,14.717299,46.032144,599.2,137
11463,14.717403,46.032119,598.4,137
11465,14.717636,46.032094,597.2,140
11468,14.718011,46.032114,596.0,142
11469,14.718138,46.032141,594.2,143
11472,14.718501,46.032284,593.0,146
11473,14.718617,46.032348,592.6,146
11474,14.718737,46.032405,591.6,146
11476,14.718967,46.032494,590.6,147
11477,14.719077,46.032529,591.8,146
11478,14.719189,46.032551,593.2,146
11479,14.719294,46.032568,595.2,147
11480,14.719386,46.032586,596.0,146
11481,14.719471,46.032608,597.6,146
11483,14.719611,46.032644,599.4,145
11484,14.719671,46.032664,600.4,145
11486,14.719797,46.032702,602.0,145
11488,14.719911,46.032753,602.6,145
11489,14.719963,46.032782,603.4,146
11490,14.720018,46.032805,604.2,146
11491,14.720068,46.032832,604.6,147
11493,14.720166,46.032887,606.2,148
11494,14.720216,46.032911,606.8,149
11495,14.720263,46.032935,607.6,150
11497,14.720355,46.03298,608.8,152
11499,14.720461,46.033018,609.4,153
11501,14.720573,46.03307,610.0,155
11504,14.720751,46.033166,610.4,158
11506,14.720867,46.033221,611.2,159
11510,14.721097,46.033336,611.2,162
11512,14.721211,46.033399,611.6,163
11514,14.721316,46.033469,611.8,164
11518,14.721515,46.033622,612.0,165
11524,14.721851,46.033885,610.0,164
11525,14.721932,46.033937,608.4,164
11526,14.722026,46.033992,607.0,164
11527,14.722139,46.034037,605.4,164
11528,14.722265,46.034077,604.6,163
11529,14.722399,46.03411,603.4,163
11530,14.722543,46.03412,602.2,163
11531,14.722684,46.03411,601.0,162
11533,14.722951,46.034028,600.0,161
11534,14.723063,46.03396,599.6,160
11535,14.723171,46.033881,597.8,160
11536,14.723272,46.033798,597.0,159
11537,14.723382,46.033722,596.2,158
11538,14.723504,46.033665,594.8,157
11539,14.723647,46.033634,594.6,156
11541,14.723952,46.033659,592.8,153
11542,14.724101,46.0337,591.6,150
11543,14.724265,46.033738,589.4,148
11544,14.724432,46.033765,587.8,147
11545,14.724601,46.03378,586.6,144
11546,14.724773,46.03378,585.6,141
11547,14.724933,46.033761,585.0,140
11549,14.725174,46.033641,584.2,136
11551,14.725247,46.033454,584.8,133
11553,14.725181,46.033274,585.0,129
11556,14.725182,46.033019,585.6,128
11557,14.725201,46.03294,586.2,129
11558,14.72522,46.032863,586.8,129
11559,14.725243,46.03279,587.4,130
11560,14.725261,46.032719,588.4,131
11561,14.725273,46.032649,589.2,131
11562,14.725288,46.03258,589.8,131
11564,14.72532,46.032445,588.6,132
11566,14.725378,46.032311,589.2,133
11567,14.725427,46.032246,589.0,133
11570,14.725659,46.032081,587.4,134
11572,14.72583,46.031964,586.4,134
11574,14.725943,46.031811,585.6,135
11575,14.725971,46.031726,585.0,134
11577,14.726013,46.031557,585.0,135
11578,14.726043,46.031474,585.2,135
11580,14.726123,46.031317,586.2,135
11583,14.726258,46.031107,587.2,137
11585,14.726315,46.030976,588.6,138
11587,14.726338,46.030854,590.2,139
11589,14.726316,46.030749,591.6,139
11591,14.726273,46.030656,592.6,140
11594,14.726175,46.030543,593.8,141
11596,14.726101,46.030477,595.0,142
11599,14.726001,46.030381,596.2,142
11602,14.72592,46.030287,597.6,143
11603,14.725904,46.030255,597.8,144
11606,14.725882,46.030157,599.0,145
11608,14.725878,46.030095,600.0,146
11610,14.725883,46.030034,601.2,147
11611,14.725887,46.030002,601.4,148
11613,14.725895,46.029937,602.4,148
11615,14.725904,46.029872,603.0,149
11618,14.72593,46.029772,603.8,151
11621,14.725962,46.029666,604.8,153
11622,14.725977,46.029631,605.0,153
11625,14.726029,46.029529,606.2,155
11630,14.726126,46.029361,607.6,157
11636,14.726234,46.029165,608.8,158
11638,14.726289,46.029099,610.0,158
11641,14.726376,46.029004,609.8,159
11646,14.726515,46.028827,610.2,160
11648,14.726575,46.028751,610.4,160
11654,14.726763,46.028479,609.0,160
11657,14.726807,46.028328,609.6,159
11659,14.726806,46.028219,609.8,158
11661,14.726784,46.02811,610.0,157
11664,14.726714,46.02796,611.8,155
11665,14.72669,46.027911,611.4,155
11669,14.726602,46.027745,612.6,152
11670,14.726591,46.027709,613.0,152
11673,14.726586,46.027593,614.2,150
11675,14.726612,46.027522,614.8,149
11677,14.726677,46.027461,615.0,149
11679,14.726779,46.027406,615.6,149
11681,14.726885,46.027365,616.0,148
11684,14.727053,46.027304,616.0,149
11686,14.727174,46.02726,616.6,149
11688,14.727304,46.027222,617.8,149
11690,14.727436,46.027185,617.6,149
11692,14.727562,46.027134,618.2,149
11697,14.727862,46.026989,618.8,148
11699,14.727977,46.02692,618.8,148
11705,14.72829,46.026665,619.0,147
11706,14.728332,46.026618,619.2,147
11708,14.728405,46.026524,619.6,146
11709,14.728434,46.026477,620.0,146
11710,14.728452,46.026429,620.2,145
11711,14.728466,46.026382,621.2,144
11713,14.728476,46.026293,622.2,144
11714,14.728477,46.02625,622.0,144
11715,14.728479,46.026209,622.6,144
11717,14.728479,46.026125,623.6,144
11718,14.728482,46.026086,623.8,144
11720,14.728504,46.026007,624.6,144
11722,14.72854,46.025932,625.2,144
11723,14.728564,46.025898,625.6,145
11727,14.728644,46.025773,626.6,145
11729,14.728693,46.025713,627.2,146
11731,14.728733,46.025648,628.2,147
11734,14.728759,46.025547,629.4,147
11735,14.728766,46.025512,629.4,148
11738,14.72876,46.025415,631.6,149
11741,14.728737,46.02533,632.2,150
11742,14.72873,46.025303,632.8,151
11745,14.72871,46.025214,634.2,152
11749,14.728667,46.025103,635.2,154
11755,14.728615,46.024935,636.2,157
11757,14.728595,46.024885,636.8,158
11759,14.728567,46.024833,637.6,158
11761,14.728559,46.024781,638.8,160
11763,14.728554,46.024733,640.0,160
11768,14.728647,46.024626,640.8,161
11770,14.728722,46.02461,641.6,162
11773,14.728839,46.024583,642.4,162
11775,14.728923,46.024566,642.6,163
11779,14.729094,46.02452,643.2,164
11781,14.72918,46.024488,643.8,164
11784,14.729306,46.024427,644.2,165
11786,14.729383,46.024376,644.6,164
11787,14.729415,46.024346,645.2,165
11789,14.729464,46.024282,646.2,165
11792,14.729526,46.024187,647.0,165
11794,14.729565,46.024124,647.6,164
11797,14.729605,46.02403,648.8,164
11800,14.729642,46.023939,649.4,163
11801,14.729661,46.02391,650.0,163
11806,14.729775,46.023756,651.0,161
11813,14.730114,46.023507,649.0,161
11814,14.730188,46.023468,648.4,162
11816,14.730355,46.023404,647.0,161
11817,14.730456,46.023387,645.4,161
11819,14.730675,46.023365,644.4,160
11821,14.730909,46.023366,643.8,160
11822,14.73103,46.023369,643.2,159
11826,14.731512,46.023355,641.6,156
11827,14.73163,46.023347,641.6,155
11829,14.731863,46.023314,642.4,153
11830,14.731975,46.023284,642.8,151
11831,14.732085,46.023246,642.4,150
11833,14.732301,46.023167,641.4,148
11835,14.732501,46.023067,640.4,145
11836,14.732598,46.023017,640.4,145
11838,14.732731,46.022893,640.0,143
11840,14.73273,46.022677,639.8,142
11842,14.73284,46.022499,639.2,139
11843,14.732954,46.022452,637.4,137
11844,14.733088,46.022426,635.6,137
11845,14.733228,46.022422,634.6,136
11846,14.733372,46.022428,632.8,135
11847,14.733521,46.022446,631.6,135
11848,14.733667,46.022481,630.2,134
11850,14.733931,46.022587,629.2,133
11851,14.734048,46.022636,629.4,132
11852,14.734162,46.022668,629.6,132
11854,14.734389,46.02266,629.4,130
11856,14.734584,46.022548,626.6,129
11857,14.73463,46.022457,625.2,127
11858,14.734665,46.022349,624.0,127
11859,14.734698,46.022239,622.8,126
11861,14.734797,46.022039,620.6,124
11862,14.734885,46.021963,618.6,122
11863,14.734989,46.021904,617.4,120
11864,14.735102,46.021872,617.8,117
11866,14.735371,46.021869,617.2,115
11867,14.735511,46.021884,614.2,115
11870,14.735944,46.021925,612.8,118
11871,14.736089,46.021908,611.8,119
11872,14.736234,46.021868,610.4,119
11873,14.736358,46.021807,608.6,119
11874,14.736472,46.021734,606.0,118
11876,14.736569,46.021511,605.4,117
11877,14.736599,46.021393,605.4,118
11878,14.736664,46.021282,605.2,118
11879,14.736755,46.021179,604.6,119
11881,14.736992,46.020998,602.2,119
11882,14.737134,46.020923,600.4,118
11883,14.737284,46.02085,598.8,119
11886,14.737732,46.020641,596.4,120
11887,14.737879,46.020573,595.2,120
11888,14.738023,46.020506,593.6,121
11889,14.738174,46.020445,594.8,121
11891,14.738495,46.020344,595.2,121
11892,14.738665,46.020312,594.2,121
11893,14.738832,46.020285,592.4,121
11895,14.739162,46.020239,590.6,120
11897,14.73948,46.020196,589.0,120
11898,14.739636,46.020181,588.0,120
11899,14.739794,46.020172,586.8,120
11900,14.739954,46.02017,584.8,120
11901,14.740115,46.020173,584.0,119
11902,14.740279,46.020182,582.2,118
11903,14.740434,46.02019,581.0,117
11904,14.740576,46.020191,579.8,116
11905,14.74071,46.020186,580.2,115
11906,14.740823,46.020175,580.0,114
11908,14.741005,46.020144,580.4,114
11909,14.741075,46.020136,580.4,113
11911,14.741138,46.020184,580.6,112
11912,14.741127,46.020224,580.8,112
11913,14.74108,46.020256,580.8,112
11916,14.74087,46.020314,580.0,113
11917,14.740778,46.020325,579.4,114
11919,14.740576,46.020342,578.8,118
11920,14.740472,46.02036,578.6,120
11921,14.740376,46.020395,578.8,122
11923,14.740251,46.020523,578.8,124
11924,14.740242,46.020602,578.4,125
11925,14.740278,46.020678,578.2,126
11926,14.74035,46.020739,577.4,127
11927,14.740448,46.02078,577.2,127
11929,14.740683,46.020799,577.2,128
11932,14.741052,46.020812,576.4,129
11934,14.741313,46.020842,575.0,130
11936,14.741593,46.020892,573.4,132
11937,14.741741,46.020904,572.0,132
11938,14.741895,46.020916,570.8,133
11939,14.742051,46.02093,569.4,134
11941,14.742374,46.020946,567.6,134
11942,14.742523,46.020974,566.6,135
11943,14.74265,46.021029,566.4,136
11945,14.742792,46.021185,565.8,136
11946,14.742799,46.021264,565.2,135
11947,14.742768,46.021342,564.6,135
11948,14.742714,46.021407,563.6,134
11949,14.742667,46.021469,562.6,134
11950,14.742614,46.021538,561.2,134
11951,14.742535,46.021616,560.6,134
11952,14.742447,46.021704,559.2,134
11953,14.742324,46.02184,558.4,133
11954,14.742234,46.021969,557.0,132
11956,14.74217,46.022175,555.8,131
11958,14.742329,46.022412,554.0,129
11960,14.742614,46.022613,552.0,128
11961,14.742745,46.022727,551.4,128
11962,14.742875,46.022835,550.4,127
11963,14.743001,46.022945,549.4,126
11964,14.743146,46.023041,548.0,125
11965,14.74331,46.023125,546.2,125
11966,14.743491,46.023191,545.0,124
11967,14.743678,46.023235,543.8,124
11968,14.743861,46.023271,544.2,124
11972,14.74458,46.023365,543.6,122
11973,14.74476,46.023363,543.2,121
11975,14.745128,46.023349,541.6,120
11976,14.745324,46.02334,540.2,120
11977,14.74552,46.023306,538.6,120
11978,14.745702,46.023263,537.2,119
11979,14.745878,46.023195,536.2,118
11980,14.746052,46.023144,535.0,118
11982,14.746331,46.023018,533.6,116
11983,14.74649,46.022994,533.4,116
11984,14.74665,46.022995,533.0,115
11985,14.746799,46.023031,532.4,114
11986,14.746926,46.023102,531.4,113
11988,14.747088,46.02333,530.8,110
11989,14.747178,46.023428,529.6,110
11990,14.747291,46.02352,528.6,110
11991,14.747434,46.023602,527.4,111
11992,14.747599,46.023662,526.6,111
11993,14.747773,46.023699,526.2,112
11995,14.748147,46.02374,524.0,111
11996,14.748333,46.023763,522.2,110
11997,14.748517,46.02379,521.2,109
11999,14.748833,46.023813,520.6,108
12000,14.748975,46.023783,521.0,108
12003,14.749294,46.023678,521.0,106
12004,14.749249,46.023594,519.8,105
12005,14.749188,46.023563,519.2,103
12006,14.749055,46.023535,518.4,102
12007,14.748909,46.023527,518.2,102
12008,14.748735,46.023508,517.0,103
12009,14.748563,46.023503,515.8,104
12010,14.748392,46.023504,514.4,106
12012,14.748019,46.02347,511.8,108
12013,14.747829,46.023394,510.6,108
12015,14.747544,46.023163,509.6,109
12016,14.747458,46.023042,508.6,109
12017,14.74738,46.022924,508.2,110
12020,14.747103,46.022604,507.8,112
12021,14.747022,46.022522,507.4,112
12022,14.746981,46.022437,507.6,111
12023,14.747001,46.022361,507.8,108
12025,14.747115,46.02222,507.0,104
12026,14.747222,46.022188,506.4,103
12028,14.747446,46.022194,505.4,102
12029,14.747533,46.022203,504.8,104
12030,14.747555,46.022266,504.0,104
12031,14.747577,46.02235,503.2,106
12032,14.747588,46.022485,502.0,108
12033,14.747639,46.022602,501.8,110
12035,14.747906,46.0227,502.0,112
12037,14.748128,46.022705,501.2,111
12038,14.748226,46.022668,500.6,111
12039,14.748313,46.02266,499.8,110
12040,14.748439,46.02266,499.4,110
12042,14.748747,46.0227,499.0,111
12043,14.748912,46.022718,497.6,112
12044,14.749077,46.022743,496.4,113
12046,14.749415,46.022788,494.6,115
12047,14.74958,46.022821,493.8,116
12048,14.749746,46.022865,493.2,116
12050,14.750075,46.022958,491.8,117
12051,14.750242,46.022991,491.2,117
12052,14.750417,46.023019,490.4,117
12053,14.750604,46.02303,489.6,118
12054,14.75078,46.023029,488.4,118
12056,14.751133,46.023012,487.2,117
12058,14.751491,46.022976,486.0,117
12060,14.751817,46.022852,484.4,117
12061,14.751957,46.02276,483.4,117
12062,14.752078,46.02267,481.8,118
12063,14.752206,46.022576,480.0,118
12064,14.752365,46.02251,478.6,117
12066,14.752719,46.022444,478.2,116
12068,14.753074,46.022342,475.2,114
12069,14.753218,46.02228,474.6,113
12070,14.753341,46.022221,474.8,112
12072,14.753591,46.022165,475.8,111
12074,14.753787,46.022248,475.8,110
12076,14.753812,46.022394,474.8,107
12077,14.7538,46.02246,474.2,106
12079,14.753756,46.022621,472.2,106
12080,14.753714,46.022705,471.2,108
12082,14.75359,46.022868,469.2,111
12083,14.753514,46.022951,468.2,112
12085,14.753273,46.023165,467.4,114
12086,14.753275,46.023219,467.6,115
12087,14.753356,46.023262,467.0,113
12088,14.753491,46.023302,466.4,111
12089,14.753646,46.023327,465.4,111
12091,14.753972,46.023354,463.0,110
12092,14.754135,46.023356,461.6,111
12094,14.754486,46.023342,460.2,113
12095,14.754672,46.023345,458.8,114
12096,14.754856,46.023354,457.6,114
12097,14.75502,46.023374,456.8,114
12098,14.755143,46.023424,457.2,113
12100,14.755258,46.023579,458.2,110
12102,14.755199,46.023767,456.2,110
12104,14.75521,46.023975,454.8,110
12105,14.755261,46.024074,454.0,111
12106,14.755336,46.024211,453.2,112
12107,14.755383,46.024305,452.2,113
12108,14.75541,46.024409,451.6,114
12110,14.755393,46.024631,451.8,114
12111,14.755338,46.024742,451.0,114
